Epoch: [0][0/2276], lr: 0.00100	Time 91.016 (91.016)	Data 54.687 (54.687)	Loss 4.0957 (4.0957)	Prec@1 0.000 (0.000)	Prec@5 0.000 (0.000)
Epoch: [10][1600/2276], lr: 0.00000	Time 1.518 (2.850)	Data 0.002 (1.775)	Loss 0.2676 (0.2744)	Prec@1 90.000 (92.848)	Prec@5 100.000 (97.617)
Epoch: [10][1620/2276], lr: 0.00000	Time 1.029 (2.848)	Data 0.001 (1.772)	Loss 0.3449 (0.2759)	Prec@1 95.000 (92.798)	Prec@5 100.000 (97.603)
Epoch: [10][1640/2276], lr: 0.00000	Time 1.014 (2.851)	Data 0.010 (1.776)	Loss 0.0351 (0.2758)	Prec@1 100.000 (92.797)	Prec@5 100.000 (97.599)
Epoch: [10][1660/2276], lr: 0.00000	Time 1.100 (2.849)	Data 0.002 (1.773)	Loss 0.2181 (0.2757)	Prec@1 95.000 (92.793)	Prec@5 100.000 (97.598)
Epoch: [10][1680/2276], lr: 0.00000	Time 0.968 (2.852)	Data 0.002 (1.776)	Loss 0.1386 (0.2748)	Prec@1 95.000 (92.820)	Prec@5 100.000 (97.609)
Epoch: [10][1700/2276], lr: 0.00000	Time 0.989 (2.853)	Data 0.002 (1.778)	Loss 0.5157 (0.2749)	Prec@1 85.000 (92.819)	Prec@5 100.000 (97.613)
Epoch: [10][1720/2276], lr: 0.00000	Time 0.990 (2.847)	Data 0.002 (1.772)	Loss 0.2972 (0.2756)	Prec@1 90.000 (92.795)	Prec@5 95.000 (97.609)
Epoch: [10][1740/2276], lr: 0.00000	Time 1.052 (2.847)	Data 0.001 (1.773)	Loss 0.1295 (0.2759)	Prec@1 95.000 (92.769)	Prec@5 100.000 (97.608)
Epoch: [10][1760/2276], lr: 0.00000	Time 0.961 (2.848)	Data 0.001 (1.773)	Loss 0.2123 (0.2754)	Prec@1 95.000 (92.785)	Prec@5 100.000 (97.609)
Epoch: [10][1780/2276], lr: 0.00000	Time 1.016 (2.845)	Data 0.001 (1.771)	Loss 0.8447 (0.2764)	Prec@1 80.000 (92.768)	Prec@5 85.000 (97.586)
Epoch: [10][1800/2276], lr: 0.00000	Time 1.021 (2.847)	Data 0.002 (1.773)	Loss 0.1825 (0.2761)	Prec@1 95.000 (92.776)	Prec@5 100.000 (97.590)
Epoch: [10][1820/2276], lr: 0.00000	Time 1.019 (2.848)	Data 0.001 (1.774)	Loss 0.1991 (0.2758)	Prec@1 95.000 (92.790)	Prec@5 100.000 (97.589)
Epoch: [10][1840/2276], lr: 0.00000	Time 1.078 (2.849)	Data 0.001 (1.775)	Loss 0.7340 (0.2765)	Prec@1 75.000 (92.770)	Prec@5 90.000 (97.575)
Epoch: [10][1860/2276], lr: 0.00000	Time 1.087 (2.846)	Data 0.002 (1.772)	Loss 0.1914 (0.2764)	Prec@1 95.000 (92.770)	Prec@5 100.000 (97.579)
Epoch: [10][1880/2276], lr: 0.00000	Time 1.093 (2.847)	Data 0.001 (1.773)	Loss 0.0776 (0.2765)	Prec@1 95.000 (92.770)	Prec@5 100.000 (97.570)
Epoch: [10][1900/2276], lr: 0.00000	Time 0.939 (2.843)	Data 0.001 (1.770)	Loss 0.3515 (0.2761)	Prec@1 90.000 (92.785)	Prec@5 90.000 (97.575)
Epoch: [10][1920/2276], lr: 0.00000	Time 1.175 (2.843)	Data 0.002 (1.769)	Loss 0.6670 (0.2759)	Prec@1 85.000 (92.780)	Prec@5 90.000 (97.574)
Epoch: [10][1940/2276], lr: 0.00000	Time 1.106 (2.843)	Data 0.002 (1.768)	Loss 0.2217 (0.2755)	Prec@1 95.000 (92.787)	Prec@5 100.000 (97.589)
Epoch: [10][1960/2276], lr: 0.00000	Time 1.031 (2.844)	Data 0.002 (1.770)	Loss 0.1969 (0.2767)	Prec@1 95.000 (92.759)	Prec@5 100.000 (97.578)
Epoch: [10][1980/2276], lr: 0.00000	Time 1.064 (2.844)	Data 0.003 (1.769)	Loss 0.0334 (0.2757)	Prec@1 100.000 (92.774)	Prec@5 100.000 (97.597)
Epoch: [10][2000/2276], lr: 0.00000	Time 1.029 (2.844)	Data 0.002 (1.770)	Loss 0.1345 (0.2754)	Prec@1 100.000 (92.779)	Prec@5 100.000 (97.599)
Epoch: [10][2020/2276], lr: 0.00000	Time 0.991 (2.840)	Data 0.001 (1.766)	Loss 0.1658 (0.2751)	Prec@1 100.000 (92.803)	Prec@5 100.000 (97.605)
Epoch: [10][2040/2276], lr: 0.00000	Time 1.144 (2.842)	Data 0.002 (1.768)	Loss 0.0460 (0.2754)	Prec@1 100.000 (92.803)	Prec@5 100.000 (97.599)
Epoch: [10][2060/2276], lr: 0.00000	Time 1.054 (2.839)	Data 0.002 (1.765)	Loss 0.1513 (0.2752)	Prec@1 95.000 (92.809)	Prec@5 100.000 (97.596)
Epoch: [10][2080/2276], lr: 0.00000	Time 0.968 (2.837)	Data 0.001 (1.762)	Loss 0.0759 (0.2751)	Prec@1 95.000 (92.811)	Prec@5 100.000 (97.602)
Epoch: [10][2100/2276], lr: 0.00000	Time 0.936 (2.837)	Data 0.001 (1.762)	Loss 0.2296 (0.2747)	Prec@1 90.000 (92.827)	Prec@5 100.000 (97.608)
Epoch: [10][2120/2276], lr: 0.00000	Time 1.027 (2.842)	Data 0.002 (1.767)	Loss 0.0392 (0.2747)	Prec@1 100.000 (92.824)	Prec@5 100.000 (97.610)
Epoch: [10][2140/2276], lr: 0.00000	Time 1.045 (2.841)	Data 0.001 (1.766)	Loss 0.4636 (0.2743)	Prec@1 85.000 (92.821)	Prec@5 100.000 (97.623)
Epoch: [10][2160/2276], lr: 0.00000	Time 0.956 (2.844)	Data 0.001 (1.770)	Loss 0.1318 (0.2742)	Prec@1 95.000 (92.825)	Prec@5 100.000 (97.626)
Epoch: [10][2180/2276], lr: 0.00000	Time 0.943 (2.841)	Data 0.001 (1.767)	Loss 0.0525 (0.2741)	Prec@1 100.000 (92.827)	Prec@5 100.000 (97.630)
Epoch: [10][2200/2276], lr: 0.00000	Time 0.955 (2.841)	Data 0.001 (1.767)	Loss 0.6069 (0.2738)	Prec@1 85.000 (92.833)	Prec@5 90.000 (97.637)
Epoch: [10][2220/2276], lr: 0.00000	Time 0.879 (2.843)	Data 0.001 (1.768)	Loss 0.1388 (0.2736)	Prec@1 95.000 (92.832)	Prec@5 100.000 (97.636)
Epoch: [10][2240/2276], lr: 0.00000	Time 1.115 (2.838)	Data 0.002 (1.764)	Loss 0.2389 (0.2737)	Prec@1 95.000 (92.827)	Prec@5 95.000 (97.631)
Epoch: [10][2260/2276], lr: 0.00000	Time 0.786 (2.824)	Data 0.000 (1.752)	Loss 0.1134 (0.2740)	Prec@1 95.000 (92.811)	Prec@5 100.000 (97.634)
Test: [0/567]	Time 61.292 (61.292)	Loss 0.4863 (0.4863)	Prec@1 90.000 (90.000)	Prec@5 100.000 (100.000)
Test: [20/567]	Time 50.890 (5.960)	Loss 0.0376 (0.2770)	Prec@1 100.000 (94.762)	Prec@5 100.000 (99.762)
Test: [40/567]	Time 18.999 (4.015)	Loss 0.0001 (0.2706)	Prec@1 100.000 (95.244)	Prec@5 100.000 (99.756)
Test: [60/567]	Time 14.414 (3.345)	Loss 0.1129 (0.1981)	Prec@1 95.000 (96.475)	Prec@5 100.000 (99.836)
Test: [80/567]	Time 9.891 (3.057)	Loss 0.0001 (0.1602)	Prec@1 100.000 (97.099)	Prec@5 100.000 (99.877)
Test: [100/567]	Time 25.796 (3.192)	Loss 0.0740 (0.2234)	Prec@1 100.000 (95.545)	Prec@5 100.000 (99.604)
Test: [120/567]	Time 13.123 (3.138)	Loss 0.0184 (0.2828)	Prec@1 100.000 (93.554)	Prec@5 100.000 (99.669)
Test: [140/567]	Time 0.378 (3.355)	Loss 0.0003 (0.2465)	Prec@1 100.000 (94.255)	Prec@5 100.000 (99.716)
Test: [160/567]	Time 0.407 (3.429)	Loss 0.0323 (0.2380)	Prec@1 100.000 (94.379)	Prec@5 100.000 (99.752)
Test: [180/567]	Time 0.404 (3.317)	Loss 0.0002 (0.2307)	Prec@1 100.000 (94.530)	Prec@5 100.000 (99.751)
Test: [200/567]	Time 0.392 (3.220)	Loss 0.0017 (0.2085)	Prec@1 100.000 (95.050)	Prec@5 100.000 (99.776)
Test: [220/567]	Time 0.495 (3.140)	Loss 0.0005 (0.2156)	Prec@1 100.000 (94.864)	Prec@5 100.000 (99.796)
Test: [240/567]	Time 0.394 (3.107)	Loss 0.0001 (0.2064)	Prec@1 100.000 (95.104)	Prec@5 100.000 (99.813)
Test: [260/567]	Time 0.425 (3.036)	Loss 0.0069 (0.1916)	Prec@1 100.000 (95.441)	Prec@5 100.000 (99.828)
Test: [280/567]	Time 0.400 (3.103)	Loss 1.4987 (0.2364)	Prec@1 75.000 (94.359)	Prec@5 90.000 (99.662)
Test: [300/567]	Time 0.379 (3.015)	Loss 0.1920 (0.2852)	Prec@1 90.000 (93.206)	Prec@5 100.000 (99.601)
Test: [320/567]	Time 0.473 (2.956)	Loss 0.1327 (0.2857)	Prec@1 90.000 (92.991)	Prec@5 100.000 (99.595)
Test: [340/567]	Time 8.880 (2.939)	Loss 0.3354 (0.2750)	Prec@1 95.000 (93.328)	Prec@5 95.000 (99.589)
Test: [360/567]	Time 0.409 (2.908)	Loss 0.0001 (0.2903)	Prec@1 100.000 (93.213)	Prec@5 100.000 (99.488)
Test: [380/567]	Time 0.450 (2.854)	Loss 0.5947 (0.2918)	Prec@1 85.000 (93.268)	Prec@5 100.000 (99.501)
Test: [400/567]	Time 0.421 (2.863)	Loss 0.0001 (0.2946)	Prec@1 100.000 (93.254)	Prec@5 100.000 (99.526)
Test: [420/567]	Time 0.373 (2.850)	Loss 1.0686 (0.3212)	Prec@1 80.000 (92.779)	Prec@5 100.000 (99.466)
Test: [440/567]	Time 0.452 (2.843)	Loss 0.0060 (0.3296)	Prec@1 100.000 (92.676)	Prec@5 100.000 (99.444)
Test: [460/567]	Time 0.432 (2.848)	Loss 0.0014 (0.3227)	Prec@1 100.000 (92.896)	Prec@5 100.000 (99.447)
Test: [480/567]	Time 0.540 (2.810)	Loss 0.0001 (0.3144)	Prec@1 100.000 (93.087)	Prec@5 100.000 (99.470)
Test: [500/567]	Time 0.420 (2.771)	Loss 0.3713 (0.3128)	Prec@1 90.000 (93.124)	Prec@5 100.000 (99.491)
Test: [520/567]	Time 0.463 (2.734)	Loss 0.0007 (0.3231)	Prec@1 100.000 (92.850)	Prec@5 100.000 (99.415)
Test: [540/567]	Time 0.547 (2.730)	Loss 0.1078 (0.3203)	Prec@1 95.000 (92.902)	Prec@5 100.000 (99.409)
Test: [560/567]	Time 0.235 (2.702)	Loss 0.0003 (0.3141)	Prec@1 100.000 (93.075)	Prec@5 100.000 (99.403)
Testing Results: Prec@1 93.148 Prec@5 99.409 Loss 0.31080 nAUDC 1.00000 pMiss 1.00000
Best Loss: 0.311

Epoch: [11][0/2276], lr: 0.00000	Time 57.427 (57.427)	Data 56.111 (56.111)	Loss 0.2687 (0.2687)	Prec@1 95.000 (95.000)	Prec@5 95.000 (95.000)
Epoch: [11][20/2276], lr: 0.00000	Time 40.085 (5.605)	Data 38.829 (4.523)	Loss 0.2313 (0.2248)	Prec@1 90.000 (93.810)	Prec@5 100.000 (98.810)
Epoch: [11][40/2276], lr: 0.00000	Time 35.972 (4.235)	Data 34.626 (3.162)	Loss 0.2788 (0.2714)	Prec@1 95.000 (92.561)	Prec@5 95.000 (97.927)
Epoch: [11][60/2276], lr: 0.00000	Time 35.653 (3.759)	Data 34.525 (2.692)	Loss 0.2135 (0.2688)	Prec@1 95.000 (92.787)	Prec@5 100.000 (98.115)
Epoch: [11][80/2276], lr: 0.00000	Time 31.140 (3.471)	Data 29.987 (2.398)	Loss 0.5247 (0.2808)	Prec@1 85.000 (92.531)	Prec@5 100.000 (97.778)
Epoch: [11][100/2276], lr: 0.00000	Time 22.648 (3.333)	Data 21.402 (2.262)	Loss 0.4222 (0.2947)	Prec@1 85.000 (92.079)	Prec@5 95.000 (97.673)
Epoch: [11][120/2276], lr: 0.00000	Time 19.452 (3.235)	Data 17.998 (2.156)	Loss 0.5234 (0.3052)	Prec@1 85.000 (91.860)	Prec@5 95.000 (97.521)
Epoch: [11][140/2276], lr: 0.00000	Time 12.807 (3.134)	Data 11.723 (2.050)	Loss 0.4211 (0.3093)	Prec@1 85.000 (91.560)	Prec@5 95.000 (97.482)
Epoch: [11][160/2276], lr: 0.00000	Time 2.689 (3.095)	Data 1.562 (2.012)	Loss 0.0886 (0.2988)	Prec@1 95.000 (91.894)	Prec@5 100.000 (97.609)
Epoch: [11][180/2276], lr: 0.00000	Time 1.194 (3.088)	Data 0.010 (2.000)	Loss 0.3794 (0.3005)	Prec@1 90.000 (91.823)	Prec@5 95.000 (97.569)
Epoch: [11][200/2276], lr: 0.00000	Time 2.252 (3.050)	Data 1.278 (1.964)	Loss 0.5191 (0.3016)	Prec@1 85.000 (91.891)	Prec@5 90.000 (97.463)
Epoch: [11][220/2276], lr: 0.00000	Time 5.215 (3.041)	Data 3.914 (1.958)	Loss 0.3073 (0.3038)	Prec@1 95.000 (91.878)	Prec@5 100.000 (97.443)
Epoch: [11][240/2276], lr: 0.00000	Time 3.976 (3.025)	Data 2.766 (1.942)	Loss 0.4028 (0.3007)	Prec@1 90.000 (91.950)	Prec@5 95.000 (97.510)
Epoch: [11][260/2276], lr: 0.00000	Time 0.972 (3.018)	Data 0.002 (1.934)	Loss 0.0700 (0.2978)	Prec@1 100.000 (92.050)	Prec@5 100.000 (97.529)
Epoch: [11][280/2276], lr: 0.00000	Time 0.896 (3.016)	Data 0.002 (1.932)	Loss 0.2510 (0.2995)	Prec@1 90.000 (91.993)	Prec@5 100.000 (97.509)
Epoch: [11][300/2276], lr: 0.00000	Time 1.058 (2.997)	Data 0.001 (1.914)	Loss 0.0268 (0.3009)	Prec@1 100.000 (91.977)	Prec@5 100.000 (97.525)
Epoch: [11][320/2276], lr: 0.00000	Time 1.147 (2.984)	Data 0.003 (1.901)	Loss 0.0340 (0.2977)	Prec@1 100.000 (92.087)	Prec@5 100.000 (97.539)
Epoch: [11][340/2276], lr: 0.00000	Time 0.993 (2.984)	Data 0.001 (1.899)	Loss 0.0725 (0.2931)	Prec@1 100.000 (92.199)	Prec@5 100.000 (97.537)
Epoch: [11][360/2276], lr: 0.00000	Time 0.908 (2.977)	Data 0.002 (1.893)	Loss 0.7162 (0.2952)	Prec@1 80.000 (92.078)	Prec@5 90.000 (97.535)
Epoch: [11][380/2276], lr: 0.00000	Time 1.095 (2.965)	Data 0.002 (1.881)	Loss 0.0834 (0.2908)	Prec@1 100.000 (92.244)	Prec@5 100.000 (97.585)
Epoch: [11][400/2276], lr: 0.00000	Time 1.090 (2.943)	Data 0.002 (1.857)	Loss 0.2196 (0.2880)	Prec@1 95.000 (92.344)	Prec@5 100.000 (97.631)
Epoch: [11][420/2276], lr: 0.00000	Time 1.121 (2.937)	Data 0.001 (1.852)	Loss 0.1667 (0.2887)	Prec@1 95.000 (92.304)	Prec@5 100.000 (97.625)
Epoch: [11][440/2276], lr: 0.00000	Time 1.195 (2.924)	Data 0.002 (1.839)	Loss 0.5888 (0.2896)	Prec@1 90.000 (92.324)	Prec@5 95.000 (97.585)
Epoch: [11][460/2276], lr: 0.00000	Time 1.067 (2.922)	Data 0.004 (1.836)	Loss 0.5045 (0.2903)	Prec@1 85.000 (92.267)	Prec@5 95.000 (97.570)
Epoch: [11][480/2276], lr: 0.00000	Time 1.000 (2.914)	Data 0.002 (1.829)	Loss 0.5524 (0.2864)	Prec@1 90.000 (92.391)	Prec@5 100.000 (97.620)
Epoch: [11][500/2276], lr: 0.00000	Time 1.035 (2.914)	Data 0.002 (1.829)	Loss 0.0505 (0.2837)	Prec@1 100.000 (92.455)	Prec@5 100.000 (97.645)
Epoch: [11][520/2276], lr: 0.00000	Time 1.119 (2.903)	Data 0.002 (1.817)	Loss 0.1833 (0.2839)	Prec@1 95.000 (92.466)	Prec@5 100.000 (97.649)
Epoch: [11][540/2276], lr: 0.00000	Time 1.061 (2.904)	Data 0.001 (1.818)	Loss 0.3169 (0.2859)	Prec@1 90.000 (92.403)	Prec@5 100.000 (97.643)
Epoch: [11][560/2276], lr: 0.00000	Time 1.043 (2.909)	Data 0.002 (1.823)	Loss 0.1981 (0.2871)	Prec@1 95.000 (92.389)	Prec@5 100.000 (97.647)
Epoch: [11][580/2276], lr: 0.00000	Time 1.128 (2.906)	Data 0.002 (1.819)	Loss 0.5219 (0.2860)	Prec@1 85.000 (92.418)	Prec@5 95.000 (97.642)
Epoch: [11][600/2276], lr: 0.00000	Time 1.066 (2.899)	Data 0.002 (1.812)	Loss 0.0445 (0.2839)	Prec@1 100.000 (92.512)	Prec@5 100.000 (97.671)
Epoch: [11][620/2276], lr: 0.00000	Time 1.034 (2.897)	Data 0.001 (1.811)	Loss 0.0465 (0.2823)	Prec@1 100.000 (92.552)	Prec@5 100.000 (97.665)
Epoch: [11][640/2276], lr: 0.00000	Time 1.055 (2.885)	Data 0.001 (1.799)	Loss 0.1362 (0.2808)	Prec@1 100.000 (92.574)	Prec@5 100.000 (97.699)
Epoch: [11][660/2276], lr: 0.00000	Time 1.058 (2.899)	Data 0.001 (1.812)	Loss 0.2491 (0.2803)	Prec@1 95.000 (92.602)	Prec@5 95.000 (97.700)
Epoch: [11][680/2276], lr: 0.00000	Time 1.075 (2.900)	Data 0.001 (1.813)	Loss 0.1690 (0.2806)	Prec@1 95.000 (92.577)	Prec@5 100.000 (97.695)
Epoch: [11][700/2276], lr: 0.00000	Time 0.930 (2.904)	Data 0.002 (1.817)	Loss 0.3443 (0.2796)	Prec@1 90.000 (92.596)	Prec@5 95.000 (97.682)
Epoch: [11][720/2276], lr: 0.00000	Time 1.167 (2.903)	Data 0.001 (1.817)	Loss 0.5393 (0.2802)	Prec@1 90.000 (92.607)	Prec@5 100.000 (97.684)
Epoch: [11][740/2276], lr: 0.00000	Time 1.000 (2.894)	Data 0.001 (1.808)	Loss 0.6309 (0.2813)	Prec@1 80.000 (92.578)	Prec@5 100.000 (97.692)
Epoch: [11][760/2276], lr: 0.00000	Time 1.020 (2.898)	Data 0.002 (1.813)	Loss 0.4075 (0.2800)	Prec@1 80.000 (92.582)	Prec@5 100.000 (97.720)
Epoch: [11][780/2276], lr: 0.00000	Time 1.268 (2.898)	Data 0.002 (1.813)	Loss 0.1965 (0.2785)	Prec@1 90.000 (92.606)	Prec@5 100.000 (97.740)
Epoch: [11][800/2276], lr: 0.00000	Time 0.877 (2.907)	Data 0.001 (1.824)	Loss 0.3774 (0.2783)	Prec@1 90.000 (92.597)	Prec@5 100.000 (97.747)
Epoch: [11][820/2276], lr: 0.00000	Time 1.073 (2.892)	Data 0.002 (1.810)	Loss 0.2181 (0.2783)	Prec@1 95.000 (92.613)	Prec@5 95.000 (97.728)
Epoch: [11][840/2276], lr: 0.00000	Time 1.060 (2.885)	Data 0.023 (1.802)	Loss 0.3374 (0.2777)	Prec@1 90.000 (92.616)	Prec@5 95.000 (97.723)
Epoch: [11][860/2276], lr: 0.00000	Time 1.052 (2.893)	Data 0.001 (1.810)	Loss 0.3249 (0.2795)	Prec@1 90.000 (92.578)	Prec@5 100.000 (97.695)
Epoch: [11][880/2276], lr: 0.00000	Time 0.974 (2.891)	Data 0.002 (1.809)	Loss 0.3026 (0.2789)	Prec@1 85.000 (92.560)	Prec@5 100.000 (97.736)
Epoch: [11][900/2276], lr: 0.00000	Time 1.145 (2.891)	Data 0.002 (1.809)	Loss 0.2027 (0.2786)	Prec@1 95.000 (92.564)	Prec@5 95.000 (97.725)
Epoch: [11][920/2276], lr: 0.00000	Time 1.430 (2.893)	Data 0.002 (1.810)	Loss 0.1397 (0.2783)	Prec@1 95.000 (92.568)	Prec@5 100.000 (97.714)
Epoch: [11][940/2276], lr: 0.00000	Time 0.910 (2.900)	Data 0.002 (1.819)	Loss 0.2667 (0.2795)	Prec@1 95.000 (92.540)	Prec@5 100.000 (97.705)
Epoch: [11][960/2276], lr: 0.00000	Time 1.029 (2.886)	Data 0.001 (1.806)	Loss 0.1304 (0.2793)	Prec@1 95.000 (92.549)	Prec@5 100.000 (97.700)
Epoch: [11][980/2276], lr: 0.00000	Time 1.076 (2.887)	Data 0.002 (1.807)	Loss 0.1066 (0.2790)	Prec@1 100.000 (92.559)	Prec@5 100.000 (97.691)
Epoch: [11][1000/2276], lr: 0.00000	Time 0.964 (2.882)	Data 0.002 (1.802)	Loss 0.1945 (0.2791)	Prec@1 95.000 (92.567)	Prec@5 95.000 (97.702)
Epoch: [11][1020/2276], lr: 0.00000	Time 1.036 (2.882)	Data 0.001 (1.801)	Loss 0.2860 (0.2799)	Prec@1 90.000 (92.547)	Prec@5 100.000 (97.698)
Epoch: [11][1040/2276], lr: 0.00000	Time 1.123 (2.878)	Data 0.001 (1.798)	Loss 0.0638 (0.2789)	Prec@1 100.000 (92.584)	Prec@5 100.000 (97.699)
Epoch: [11][1060/2276], lr: 0.00000	Time 1.068 (2.872)	Data 0.002 (1.791)	Loss 0.2599 (0.2789)	Prec@1 90.000 (92.573)	Prec@5 100.000 (97.714)
Epoch: [11][1080/2276], lr: 0.00000	Time 0.935 (2.867)	Data 0.002 (1.787)	Loss 0.0439 (0.2800)	Prec@1 100.000 (92.553)	Prec@5 100.000 (97.687)
Epoch: [11][1100/2276], lr: 0.00000	Time 1.062 (2.864)	Data 0.002 (1.784)	Loss 0.2711 (0.2798)	Prec@1 90.000 (92.552)	Prec@5 95.000 (97.702)
Epoch: [11][1120/2276], lr: 0.00000	Time 1.061 (2.863)	Data 0.001 (1.783)	Loss 0.1341 (0.2803)	Prec@1 95.000 (92.542)	Prec@5 100.000 (97.694)
Epoch: [11][1140/2276], lr: 0.00000	Time 1.032 (2.866)	Data 0.002 (1.786)	Loss 0.2915 (0.2791)	Prec@1 90.000 (92.577)	Prec@5 100.000 (97.713)
Epoch: [11][1160/2276], lr: 0.00000	Time 0.923 (2.869)	Data 0.001 (1.789)	Loss 0.3785 (0.2794)	Prec@1 95.000 (92.562)	Prec@5 95.000 (97.722)
Epoch: [11][1180/2276], lr: 0.00000	Time 1.653 (2.862)	Data 0.001 (1.782)	Loss 0.3697 (0.2793)	Prec@1 85.000 (92.549)	Prec@5 100.000 (97.718)
Epoch: [11][1200/2276], lr: 0.00000	Time 1.100 (2.860)	Data 0.008 (1.780)	Loss 0.3464 (0.2789)	Prec@1 90.000 (92.577)	Prec@5 95.000 (97.731)
Epoch: [11][1220/2276], lr: 0.00000	Time 1.050 (2.863)	Data 0.002 (1.782)	Loss 0.7238 (0.2789)	Prec@1 75.000 (92.563)	Prec@5 95.000 (97.715)
Epoch: [11][1240/2276], lr: 0.00000	Time 1.114 (2.857)	Data 0.002 (1.776)	Loss 0.2228 (0.2774)	Prec@1 95.000 (92.607)	Prec@5 100.000 (97.740)
Epoch: [11][1260/2276], lr: 0.00000	Time 1.121 (2.859)	Data 0.002 (1.778)	Loss 0.6865 (0.2787)	Prec@1 85.000 (92.589)	Prec@5 90.000 (97.712)
Epoch: [11][1280/2276], lr: 0.00000	Time 1.019 (2.862)	Data 0.002 (1.780)	Loss 0.4099 (0.2795)	Prec@1 95.000 (92.576)	Prec@5 95.000 (97.701)
Epoch: [11][1300/2276], lr: 0.00000	Time 1.036 (2.864)	Data 0.001 (1.782)	Loss 0.5348 (0.2797)	Prec@1 85.000 (92.567)	Prec@5 95.000 (97.683)
Epoch: [11][1320/2276], lr: 0.00000	Time 0.938 (2.864)	Data 0.002 (1.783)	Loss 0.2318 (0.2797)	Prec@1 95.000 (92.578)	Prec@5 95.000 (97.676)
Epoch: [11][1340/2276], lr: 0.00000	Time 1.001 (2.866)	Data 0.001 (1.784)	Loss 0.5878 (0.2800)	Prec@1 90.000 (92.569)	Prec@5 95.000 (97.658)
Epoch: [11][1360/2276], lr: 0.00000	Time 1.179 (2.860)	Data 0.001 (1.779)	Loss 0.1861 (0.2808)	Prec@1 95.000 (92.550)	Prec@5 100.000 (97.649)
Epoch: [11][1380/2276], lr: 0.00000	Time 0.918 (2.861)	Data 0.002 (1.780)	Loss 0.2752 (0.2804)	Prec@1 95.000 (92.549)	Prec@5 100.000 (97.665)
Epoch: [11][1400/2276], lr: 0.00000	Time 0.961 (2.856)	Data 0.001 (1.776)	Loss 0.0881 (0.2792)	Prec@1 95.000 (92.587)	Prec@5 100.000 (97.670)
Epoch: [11][1420/2276], lr: 0.00000	Time 1.067 (2.857)	Data 0.001 (1.776)	Loss 0.2906 (0.2797)	Prec@1 90.000 (92.590)	Prec@5 100.000 (97.667)
Epoch: [11][1440/2276], lr: 0.00000	Time 1.106 (2.859)	Data 0.002 (1.777)	Loss 0.3305 (0.2789)	Prec@1 90.000 (92.606)	Prec@5 95.000 (97.679)
Epoch: [11][1460/2276], lr: 0.00000	Time 0.954 (2.862)	Data 0.005 (1.780)	Loss 0.1637 (0.2787)	Prec@1 95.000 (92.611)	Prec@5 100.000 (97.680)
Epoch: [11][1480/2276], lr: 0.00000	Time 1.057 (2.860)	Data 0.001 (1.779)	Loss 0.4416 (0.2787)	Prec@1 90.000 (92.623)	Prec@5 100.000 (97.664)
Epoch: [11][1500/2276], lr: 0.00000	Time 1.107 (2.860)	Data 0.001 (1.778)	Loss 0.0498 (0.2784)	Prec@1 100.000 (92.625)	Prec@5 100.000 (97.662)
Epoch: [11][1520/2276], lr: 0.00000	Time 1.467 (2.859)	Data 0.011 (1.777)	Loss 0.1526 (0.2792)	Prec@1 100.000 (92.604)	Prec@5 100.000 (97.650)
Epoch: [11][1540/2276], lr: 0.00000	Time 1.103 (2.856)	Data 0.002 (1.775)	Loss 0.3146 (0.2793)	Prec@1 90.000 (92.602)	Prec@5 95.000 (97.651)
Epoch: [11][1560/2276], lr: 0.00000	Time 0.910 (2.855)	Data 0.002 (1.774)	Loss 0.2507 (0.2794)	Prec@1 95.000 (92.588)	Prec@5 100.000 (97.649)
Epoch: [11][1580/2276], lr: 0.00000	Time 1.344 (2.851)	Data 0.001 (1.770)	Loss 0.3042 (0.2796)	Prec@1 90.000 (92.574)	Prec@5 100.000 (97.644)
Epoch: [11][1600/2276], lr: 0.00000	Time 1.066 (2.850)	Data 0.001 (1.769)	Loss 0.4370 (0.2801)	Prec@1 85.000 (92.552)	Prec@5 95.000 (97.642)
Epoch: [11][1620/2276], lr: 0.00000	Time 1.002 (2.848)	Data 0.002 (1.767)	Loss 0.2734 (0.2804)	Prec@1 95.000 (92.557)	Prec@5 95.000 (97.613)
Epoch: [11][1640/2276], lr: 0.00000	Time 1.008 (2.845)	Data 0.002 (1.763)	Loss 0.5092 (0.2809)	Prec@1 85.000 (92.547)	Prec@5 90.000 (97.596)
Epoch: [11][1660/2276], lr: 0.00000	Time 1.065 (2.846)	Data 0.003 (1.764)	Loss 0.4575 (0.2809)	Prec@1 85.000 (92.550)	Prec@5 90.000 (97.595)
Epoch: [11][1680/2276], lr: 0.00000	Time 1.027 (2.843)	Data 0.001 (1.761)	Loss 0.2377 (0.2804)	Prec@1 95.000 (92.576)	Prec@5 100.000 (97.603)
Epoch: [11][1700/2276], lr: 0.00000	Time 0.979 (2.841)	Data 0.001 (1.760)	Loss 0.5148 (0.2794)	Prec@1 85.000 (92.616)	Prec@5 100.000 (97.619)
Epoch: [11][1720/2276], lr: 0.00000	Time 0.948 (2.839)	Data 0.001 (1.757)	Loss 0.1202 (0.2801)	Prec@1 100.000 (92.600)	Prec@5 100.000 (97.609)
Epoch: [11][1740/2276], lr: 0.00000	Time 1.103 (2.839)	Data 0.001 (1.757)	Loss 0.0878 (0.2800)	Prec@1 95.000 (92.596)	Prec@5 100.000 (97.613)
